season,team_code,overall_winpct,last10_winpct,sos_proxy,conference_proxy,end_elo,league,o_ppp,pace,winpct,selection_prob,pred_selected,team_name
2026,IOWA,0.6896551724137931,0.6,0.5367876850865613,BIG10,1735,MBB,1.1974781026530699,63.02133333333334,0.7,1.0,1,Iowa Hawkeyes
2026,TAMU,0.6296296296296297,0.4,0.5358929534099476,SEC,1729,MBB,1.1626702573929255,79.89931034482758,0.6207,1.0,1,Texas A&amp;M Aggies
2026,UCLA,0.6666666666666666,0.6,0.564970792652785,BIG10,1727,MBB,1.1594909988848174,69.26344827586207,0.6207,1.0,1,UCLA Bruins
2026,NM,0.7777777777777778,0.7,0.5183533437777469,MWC,1724,MBB,1.1456027271124345,70.40413793103448,0.7586,1.0,1,New Mexico Lobos
2026,MIZZ,0.6923076923076923,0.6,0.5431949963780203,UNKNOWN,1720,MBB,1.1496552573257819,69.61714285714285,0.6786,1.0,1,Missouri Tigers
2026,UGA,0.7037037037037037,0.5,0.5589349402312366,SEC,1715,MBB,1.1968132455047178,74.89333333333335,0.7,1.0,1,Georgia Bulldogs
2026,UCF,0.7037037037037037,0.5,0.5866382909933358,BIG12,1705,MBB,1.156231827873619,73.7,0.7143,1.0,1,UCF Knights
2026,SDSU,0.7307692307692307,0.7,0.5602408993305545,MWC,1704,MBB,1.1149253150770189,73.45142857142856,0.6786,1.0,1,San Diego State Aztecs
2026,OSU,0.6071428571428571,0.4,0.5824068710891371,BIG10,1700,MBB,1.1591954860605052,61.972903225806455,0.6452,1.0,1,Ohio State Buckeyes
2026,CINC,0.5384615384615384,0.6,0.5877535331845677,UNKNOWN,1696,MBB,1.0459083790133124,68.10666666666667,0.5333,1.0,1,Cincinnati Bearcats
2026,VCU,0.7586206896551724,0.9,0.5692753853488003,A-10,1687,MBB,1.1797840560751311,68.28933333333335,0.7333,1.0,1,Virginia Commonwealth Rams
2026,SCL,0.75,0.8,0.5590598368567717,UNKNOWN,1684,MBB,1.1778996732524083,73.83375,0.8438,1.0,1,Santa Clara Broncos
2026,IND,0.6153846153846154,0.4,0.5655642372674117,BIG10,1679,MBB,1.1635338739758179,68.17285714285714,0.6071,1.0,1,Indiana Hoosiers
2026,TCU,0.6666666666666666,0.7,0.5353725847020866,UNKNOWN,1677,MBB,1.0982480440235092,73.69103448275862,0.6897,1.0,1,TCU Horned Frogs
2026,OU,0.5555555555555556,0.4,0.5384139693143525,SEC,1660,MBB,1.1977919518552265,69.9125925925926,0.5185,1.0,1,Oklahoma Sooners
2026,SLU,0.8928571428571429,0.8,0.5417826201989675,A-10,1659,MBB,1.2213259849991787,73.06266666666667,0.8667,1.0,1,Saint Louis Billikens
2026,BELM,0.8888888888888888,1.0,0.4839484113489419,MVC,1656,MBB,1.1890841882920942,70.69866666666667,0.8667,1.0,1,Belmont Bruins
2026,NCSU,0.6923076923076923,0.7,0.5897587200107094,UNKNOWN,1654,MBB,1.187304303856551,70.92275862068966,0.6552,1.0,1,North Carolina State Wolfpack
2026,SMU,0.6666666666666666,0.5,0.5849930799199533,ACC,1644,MBB,1.1860043855467632,72.33793103448276,0.6207,1.0,1,SMU Mustangs
2026,UD,0.7037037037037037,0.5,0.5477534799054594,A-10,1641,MBB,1.1007266725257765,69.11259259259259,0.7037,1.0,1,Dayton Flyers
2026,CREI,0.48148148148148145,0.3,0.5741567102643196,BIGEAST,1640,MBB,1.1034422335578833,68.48266666666667,0.4667,1.0,1,Creighton Bluejays
2026,BAY,0.5185185185185185,0.3,0.6020268782205122,BIG12,1634,MBB,1.1643037483006409,71.0206896551724,0.5172,1.0,1,Baylor Bears
2026,MIA,0.7857142857142857,0.7,0.502056955041776,ACC,1626,MBB,1.1665219525085886,73.07310344827586,0.8276,1.0,1,Miami (Fla.) Hurricanes
2026,WV,0.5862068965517241,0.4,0.5454850999619133,BIG12,1622,MBB,1.0777782492468282,65.01241379310345,0.5862,1.0,1,West Virginia Mountaineers
2026,COST,0.64,0.6,0.5263828949892169,MWC,1618,MBB,1.2014549524342473,63.82142857142857,0.6429,1.0,1,Colorado State Rams
2026,BOIS,0.6071428571428571,0.7,0.6165304780689396,MWC,1617,MBB,1.1331785056458716,68.89379310344827,0.6207,1.0,1,Boise State Broncos
2026,YALE,0.8,0.8,0.5483870568878065,UNKNOWN,1616,MBB,1.2243370402053035,67.3344,0.84,1.0,1,Yale Bulldogs
2026,AKR,0.8076923076923077,0.9,0.5266890496140589,UNKNOWN,1614,MBB,1.2210674986297905,72.98153846153846,0.8077,1.0,1,Akron Zips
2026,MARQ,0.35714285714285715,0.4,0.5736769228764302,BIGEAST,1606,MBB,1.0509364780497472,72.07857142857144,0.3214,1.0,1,Marquette Golden Eagles
2026,USF,0.7241379310344828,0.9,0.5781478875074935,AMER,1605,MBB,1.1485966935793925,76.296,0.7333,1.0,1,South Florida Bulls
2026,GCU,0.6153846153846154,0.6,0.5575590304691015,UNKNOWN,1597,MBB,1.0887138563581717,66.54482758620689,0.6207,1.0,1,Grand Canyon Antelopes
2026,USC,0.6428571428571429,0.4,0.5530965903198425,BIG10,1591,MBB,1.0906741658432775,72.59034482758621,0.6207,1.0,1,Southern California Trojans
2026,MIO,1.0,1.0,0.4563775133190426,UNKNOWN,1587,MBB,1.2510482282504827,73.25285714285714,0.9643,1.0,1,Miami (Ohio) Redhawks
2026,NEV,0.6538461538461539,0.6,0.5599805514261748,MWC,1581,MBB,1.119039402366984,65.68133333333334,0.6333,1.0,1,Nevada Wolf Pack
2026,XU,0.48,0.3,0.5630639236242684,BIGEAST,1577,MBB,1.0864408387892588,75.27857142857144,0.5357,1.0,1,Xavier Musketeers
2026,COLO,0.5769230769230769,0.3,0.5737418586423891,UNKNOWN,1570,MBB,1.1173738174814478,73.04689655172415,0.5517,1.0,1,Colorado Buffaloes
2026,SETON,0.72,0.5,0.5583443187225167,BIGEAST,1566,MBB,1.0532527806673602,68.94896551724138,0.6552,0.0,1,Seton Hall Pirates
2026,LIB,0.8214285714285714,0.8,0.5247953124780711,C-USA,1563,MBB,1.1977899432278996,63.63870967741936,0.871,0.0,0,Liberty Flames
2026,MINN,0.46153846153846156,0.2,0.5658403154954879,BIG10,1561,MBB,1.11067977915804,63.955862068965516,0.4828,0.0,0,Minnesota Golden Gophers
2026,NW,0.4642857142857143,0.4,0.5836019135033913,BIG10,1561,MBB,1.0970901698256565,67.16827586206897,0.4483,0.0,0,Northwestern Wildcats
2026,VT,0.6071428571428571,0.4,0.6145838270468812,ACC,1556,MBB,1.125984251968504,70.06896551724138,0.5862,0.0,0,Virginia Tech Hokies
2026,MSST,0.38461538461538464,0.2,0.5817342697581425,SEC,1555,MBB,1.061919959685886,68.03714285714285,0.3929,0.0,0,Mississippi State Bulldogs
2026,PROV,0.4827586206896552,0.5,0.5745770699991866,BIGEAST,1554,MBB,1.1614492967625236,72.23733333333332,0.4667,0.0,0,Providence Friars
2026,MISS,0.41379310344827586,0.1,0.5667280339479335,SEC,1553,MBB,1.0888825378679623,69.98,0.4333,0.0,0,Mississippi Rebels
2026,ORE,0.39285714285714285,0.3,0.6001042562618917,BIG10,1550,MBB,1.0541632022805558,69.67448275862068,0.3793,0.0,0,Oregon Ducks
2026,OKSU,0.6071428571428571,0.3,0.5743266524116278,BIG12,1548,MBB,1.0929975741337485,76.1903448275862,0.5862,0.0,0,Oklahoma State Cowboys
2026,CAL,0.7037037037037037,0.6,0.5584070846139811,ACC,1545,MBB,1.1114032603859068,70.63142857142857,0.7143,0.0,0,California Golden Bears
2026,ASU,0.5416666666666666,0.4,0.6142019634261013,UNKNOWN,1544,MBB,1.0902930615081663,71.4455172413793,0.5172,0.0,0,Arizona State Sun Devils
2026,UMD,0.38461538461538464,0.4,0.5859709550690984,BIG10,1544,MBB,1.0345465627585007,55.68242424242424,0.4242,0.0,0,Maryland Terrapins
2026,STAN,0.6666666666666666,0.5,0.5833176983368554,ACC,1543,MBB,1.1033104334900166,66.376,0.6333,0.0,0,Stanford Cardinal
2026,WF,0.5555555555555556,0.4,0.5861078929859056,ACC,1540,MBB,1.1180505485511623,70.78206896551725,0.5172,0.0,0,Wake Forest Demon Deacons
2026,UNCW,0.8571428571428571,0.8,0.4969394605438928,CAA,1535,MBB,1.160132409227268,66.66896551724139,0.8621,0.0,0,UNC Wilmington Seahawks
2026,WASH,0.5,0.3,0.5529640317438725,BIG10,1533,MBB,1.1060393258426966,68.7448275862069,0.4828,0.0,0,Washington Huskies
2026,WICH,0.6428571428571429,0.8,0.5416271335683851,AMER,1527,MBB,1.1267971765082285,66.67866666666667,0.6333,0.0,0,Wichita State Shockers
2026,FSU,0.5357142857142857,0.8,0.5888373177722455,ACC,1526,MBB,1.1009563118424204,74.85655172413793,0.5517,0.0,0,Florida State Seminoles
2026,BUTL,0.5,0.3,0.5552497060852498,BIGEAST,1519,MBB,1.1197489135683245,71.41379310344827,0.5172,0.0,0,Butler Bulldogs
2026,HPU,0.9,1.0,0.44731850029547054,UNKNOWN,1519,MBB,1.2461666637122648,66.36823529411765,0.8824,0.0,0,High Point Panthers
2026,TULS,0.7857142857142857,0.7,0.5206672485584952,AMER,1511,MBB,1.2273055302339715,70.208,0.8,0.0,0,Tulsa Golden Hurricane
2026,UVU,0.76,0.7,0.5404154854781814,UNKNOWN,1507,MBB,1.130261649538443,71.03285714285714,0.75,0.0,0,Utah Valley Wolverines
2026,STJS,0.6666666666666666,0.8,0.502376245860291,A-10,1505,MBB,1.0668622064321567,66.77655172413793,0.6552,0.0,0,Saint Joseph`s Hawks
2026,MCN,0.8461538461538461,0.9,0.4980631868131868,SLC,1502,MBB,1.1786029195650043,68.04666666666667,0.8333,0.0,0,McNeese State Cowboys
2026,UAB,0.6428571428571429,0.6,0.5203609152779012,AMER,1502,MBB,1.0805064726448077,70.55333333333333,0.6,0.0,0,UAB Blazers
2026,GMU,0.7692307692307693,0.5,0.518172554590797,UNKNOWN,1498,MBB,1.1277705345501956,65.74285714285715,0.7857,0.0,0,George Mason Patriots
2026,BRAD,0.6296296296296297,0.6,0.5003865836096092,MVC,1497,MBB,1.105632322305678,59.797714285714285,0.5143,0.0,0,Bradley Braves
2026,MEM,0.41379310344827586,0.3,0.5538789703712415,AMER,1493,MBB,1.0341646330575562,72.00428571428571,0.4286,0.0,0,Memphis Tigers
2026,UNLV,0.5,0.4,0.5427071563408233,MWC,1490,MBB,1.1065779913932823,74.03999999999999,0.5172,0.0,0,UNLV Runnin Rebels
2026,RUTG,0.38461538461538464,0.2,0.5774596721672067,BIG10,1488,MBB,1.043921069382559,65.00689655172414,0.4138,0.0,0,Rutgers Scarlet Knights
2026,LSU,0.5384615384615384,0.2,0.5658300271297618,UNKNOWN,1481,MBB,1.1493563973001881,74.79448275862069,0.4828,0.0,0,LSU Tigers
2026,SYR,0.48148148148148145,0.3,0.5976103954986736,ACC,1472,MBB,1.0873545447147857,70.22285714285714,0.5,0.0,0,Syracuse Orange
2026,UCI,0.6666666666666666,0.7,0.5392809626060858,BIGWEST,1466,MBB,1.0470994499724098,74.90533333333333,0.7,0.0,0,UC Irvine Anteaters
2026,UNT,0.5517241379310345,0.4,0.5203505453441596,AMER,1462,MBB,1.057483209206551,67.04903225806451,0.5484,0.0,0,North Texas Mean Green
2026,USCD,0.6785714285714286,0.6,0.5233297761281845,BIGWEST,1462,MBB,1.0880881902623252,69.97857142857143,0.6786,0.0,0,UC San Diego Tritons
2026,DEP,0.5384615384615384,0.4,0.5115685613096523,BIGEAST,1461,MBB,1.0552837985999832,67.75428571428571,0.5357,0.0,0,DePaul Blue Demons
2026,KSU,0.39285714285714285,0.2,0.590912097176796,UNKNOWN,1459,MBB,1.0703758995559638,74.64,0.3929,0.0,0,Kansas State Wildcats
2026,SC,0.48,0.2,0.5567308278587477,UNKNOWN,1454,MBB,1.0890015166349902,71.84689655172414,0.4138,0.0,0,South Carolina Gamecocks
2026,UNI,0.6071428571428571,0.5,0.5694881774958404,MVC,1454,MBB,1.069151898995317,62.545806451612904,0.5806,0.0,0,Northern Iowa Panthers
2026,SAMH,0.68,0.8,0.5278967520346831,C-USA,1450,MBB,1.1552646136824636,74.8,0.7586,0.0,0,Sam Houston State Bearkats
2026,GU,0.5,0.4,0.5764597415061605,BIGEAST,1446,MBB,1.0935230597596144,67.86714285714285,0.4643,0.0,0,Georgetown Hoyas
2026,ILST,0.7083333333333334,0.6,0.501997904313037,MVC,1442,MBB,1.1108828363465602,68.14399999999999,0.6333,0.0,0,Illinois State Redbirds
2026,PSU,0.42857142857142855,0.3,0.5928933937359967,BIG10,1441,MBB,1.102926213829311,63.40903225806452,0.4516,0.0,0,Penn State Nittany Lions
2026,FAU,0.5172413793103449,0.2,0.5457521632617418,AMER,1440,MBB,1.1074345389514755,72.1144827586207,0.5517,0.0,0,Florida Atlantic Owls
2026,KENT,0.7241379310344828,0.7,0.5431255759991392,MAC,1437,MBB,1.1307220386974988,75.67857142857143,0.7143,0.0,0,Kent State Golden Flashes
2026,SF,0.5172413793103449,0.3,0.5530658007382145,UNKNOWN,1434,MBB,1.0895672900623397,68.175,0.5312,0.0,0,San Francisco Dons
2026,ND,0.48148148148148145,0.3,0.5980401604922677,ACC,1427,MBB,1.1034084909165576,70.53379310344828,0.4828,0.0,0,Notre Dame Fightin` Irish
2026,DAV,0.6071428571428571,0.5,0.5593441571690909,A-10,1424,MBB,1.1162131279360108,65.18344827586206,0.6207,0.0,0,Davidson Wildcats
2026,COFC,0.6428571428571429,0.7,0.539224599250142,CAA,1420,MBB,1.0823292409441634,70.15733333333334,0.6667,0.0,0,College of Charleston Cougars
2026,GWU,0.5925925925925926,0.4,0.5722664400286972,A-10,1418,MBB,1.1715623499279655,66.63466666666666,0.5333,0.0,0,George Washington Revolutionaries
2026,CBU,0.6923076923076923,0.8,0.49467666727613674,WAC,1417,MBB,1.0604126343532514,69.38,0.75,0.0,0,California Baptist Lancers
2026,MERR,0.6333333333333333,0.8,0.48055136799371134,MAAC,1409,MBB,1.0637510833033883,65.25379310344827,0.6897,0.0,0,Merrimack Warriors
2026,NDSU,0.75,0.8,0.47157659951386316,UNKNOWN,1409,MBB,1.1524957297399887,70.25333333333333,0.7667,0.0,0,North Dakota State Bison
2026,PITT,0.36,0.2,0.602402760178066,UNKNOWN,1407,MBB,1.0649407157619928,65.66428571428571,0.3571,0.0,0,Pittsburgh Panthers
2026,STMN,0.7777777777777778,0.8,0.4920479173561301,UNKNOWN,1404,MBB,1.18186645183734,70.47354838709677,0.7419,0.0,0,Saint Thomas (Minn.) Tommies
2026,MURR,0.6785714285714286,0.4,0.5281815627813164,MVC,1403,MBB,1.1597604701881492,61.835428571428565,0.7143,0.0,0,Murray State Racers
2026,UIC,0.48148148148148145,0.6,0.5400320154940844,MVC,1403,MBB,1.099331977926227,66.63870967741936,0.5161,0.0,0,Illinois-Chicago Flames
2026,RMU,0.6666666666666666,0.8,0.4760517602266371,HL,1402,MBB,1.148364807035452,67.92266666666667,0.6333,0.0,0,Robert Morris Colonials
2026,UTAH,0.4166666666666667,0.2,0.5829334905196973,UNKNOWN,1402,MBB,1.0735009671179885,68.93333333333334,0.3333,0.0,0,Utah Utes
2026,ARST,0.6666666666666666,0.7,0.5276714455774523,SUNBELT,1397,MBB,1.1262358374828607,73.904,0.6,0.0,0,Arkansas State Red Wolves
2026,DUQ,0.5185185185185185,0.5,0.574232113735562,A-10,1396,MBB,1.101036269430052,72.78857142857143,0.5357,0.0,0,Duquesne Dukes
2026,HOFS,0.6551724137931034,0.7,0.5157154036114198,CAA,1394,MBB,1.1383432450291344,64.44,0.6774,0.0,0,Hofstra Pride
2026,SEA,0.6428571428571429,0.6,0.5007657132646437,UNKNOWN,1385,MBB,1.0354104696765882,68.10451612903225,0.6129,0.0,0,Seattle Redhawks
2026,TROY,0.6333333333333333,0.5,0.5392561585732569,SUNBELT,1378,MBB,1.121872327768896,71.72533333333334,0.6333,0.0,0,Troy Trojans
2026,USA,0.6666666666666666,0.6,0.46924122628905723,SUNBELT,1377,MBB,1.1074639224035958,65.45032258064516,0.7097,0.0,0,South Alabama Jaguars
2026,WKU,0.6428571428571429,0.7,0.550370591683589,C-USA,1377,MBB,1.0974450820570927,70.60387096774194,0.6452,0.0,0,Western Kentucky Hilltoppers
2026,VALP,0.5172413793103449,0.6,0.5152878224676255,MVC,1373,MBB,1.063535384380487,67.60774193548387,0.5484,0.0,0,Valparaiso Beacons
2026,SIU,0.56,0.7,0.5612625148475167,MVC,1372,MBB,1.0202975039311728,71.38967741935484,0.5161,0.0,0,Southern Illinois Salukis
2026,WYO,0.6,0.4,0.5352416681870705,UNKNOWN,1372,MBB,1.1186599508023896,70.65103448275862,0.5862,0.0,0,Wyoming Cowboys
2026,SAMF,0.6,0.9,0.5000926978513186,SOCON,1365,MBB,1.1263088040112077,69.99741935483871,0.5484,0.0,0,Samford Bulldogs
2026,ETSU,0.6551724137931034,0.6,0.5004231533247312,SOCON,1355,MBB,1.162877445586288,69.1832258064516,0.6774,0.0,0,East Tennessee State Buccaneers
2026,ORST,0.5,0.5,0.55911895980643,UNKNOWN,1354,MBB,1.061203854236885,67.25066666666666,0.5333,0.0,0,Oregon State Beavers
2026,WINT,0.6896551724137931,0.9,0.5175554891093523,UNKNOWN,1354,MBB,1.1499754109877758,63.26222222222222,0.7222,0.0,0,Winthrop Eagles
2026,DRKE,0.4074074074074074,0.3,0.5553083763762295,MVC,1350,MBB,1.0962519097601142,61.08969696969697,0.4848,0.0,0,Drake Bulldogs
2026,HARV,0.5769230769230769,0.7,0.48370572365055126,UNKNOWN,1350,MBB,1.0792022792022793,67.5,0.5769,0.0,0,Harvard Crimson
2026,BONA,0.5185185185185185,0.3,0.5708533330798069,A-10,1348,MBB,1.1217816044374533,58.56484848484849,0.6061,0.0,0,Saint Bonaventure Bonnies
2026,KENN,0.6923076923076923,0.8,0.5132877364736436,C-USA,1347,MBB,1.139492051182629,66.55483870967741,0.6129,0.0,0,Kennesaw State Owls
2026,SFA,0.8518518518518519,0.9,0.46324482415783863,UNKNOWN,1347,MBB,1.1389068011986496,62.03058823529412,0.9118,0.0,0,Stephen F. Austin Lumberjacks
2026,TUL,0.5555555555555556,0.4,0.5645106082164352,AMER,1347,MBB,1.0457950324735958,68.84714285714286,0.5714,0.0,0,Tulane Green Wave
2026,CORN,0.5384615384615384,0.7,0.5334337490003508,UNKNOWN,1343,MBB,1.2067123373766577,76.3728,0.52,0.0,0,Cornell Big Red
2026,HAW,0.7307692307692307,0.6,0.4727749589000516,BIGWEST,1342,MBB,1.0900181914206912,75.73777777777778,0.7778,0.0,0,Hawaii Warriors
2026,NAVY,0.8,1.0,0.42353842051617013,PL,1342,MBB,1.1347399737722887,65.92387096774193,0.8065,0.0,0,Navy Midshipmen
2026,MTSU,0.46153846153846156,0.2,0.5988558834136046,C-USA,1335,MBB,1.100652307234849,74.21931034482759,0.6207,0.0,0,Middle Tennessee Blue Raiders
2026,TEMP,0.56,0.4,0.4584821297633641,UNKNOWN,1331,MBB,1.1163651774362635,64.04714285714286,0.5357,0.0,0,Temple Owls
2026,APP,0.6,0.7,0.49189726735412415,SUNBELT,1327,MBB,1.114310305961432,65.06266666666667,0.6333,0.0,0,Appalachian State Mountaineers
2026,JMU,0.5483870967741935,0.7,0.5410344231497365,SUNBELT,1326,MBB,1.0991345241858994,67.47733333333333,0.5667,0.0,0,James Madison Dukes
2026,CSN,0.6206896551724138,0.7,0.5170191706363584,BIGWEST,1322,MBB,1.050271608112886,80.28645161290324,0.5484,0.0,0,Cal State Northridge Matadors
2026,TOL,0.5517241379310345,0.6,0.5647465633969156,MAC,1317,MBB,1.146704078252567,70.78758620689656,0.5517,0.0,0,Toledo Rockets
2026,TOW,0.5,0.5,0.5682693769473952,CAA,1310,MBB,1.0401555448098,66.176,0.5333,0.0,0,Towson Tigers
2026,URI,0.5357142857142857,0.5,0.5453566171974825,A-10,1309,MBB,1.0603068822246904,67.0593103448276,0.5172,0.0,0,Rhode Island Rams
2026,WRIG,0.6296296296296297,0.7,0.5149726703074867,HL,1309,MBB,1.1523343345570511,69.59225806451613,0.6452,0.0,0,Wright State Raiders
2026,FURM,0.6333333333333333,0.6,0.5116410076829061,SOCON,1306,MBB,1.1177924521341351,63.781176470588235,0.5588,0.0,0,Furman Paladins
2026,NOCO,0.6538461538461539,0.6,0.48703032488639686,UNKNOWN,1306,MBB,1.1495911495911495,71.6896551724138,0.5862,0.0,0,Northern Colorado Bears
2026,WSU,0.3793103448275862,0.3,0.5790658864488913,UNKNOWN,1306,MBB,1.1016736965774927,69.22800000000001,0.4,0.0,0,Washington State Cougars
2026,UVM,0.6333333333333333,0.7,0.4438461430424723,UNKNOWN,1302,MBB,1.1192646226507152,68.31866666666666,0.6667,0.0,0,Vermont Catamounts
2026,FORD,0.5517241379310345,0.6,0.5444194426674961,A-10,1300,MBB,1.0488563402889246,66.45333333333333,0.5333,0.0,0,Fordham Rams
2026,UCSB,0.6,0.5,0.5079458458891957,BIGWEST,1299,MBB,1.146067190506735,66.51733333333333,0.6333,0.0,0,UC Santa Barbara Gauchos
2026,PENN,0.5769230769230769,0.6,0.5317375386447689,IVY,1297,MBB,1.0723903225122453,72.55538461538461,0.6154,0.0,0,Penn Quakers
2026,GT,0.4074074074074074,0.1,0.5438732430239455,ACC,1294,MBB,1.0188772409601945,72.62896551724137,0.3793,0.0,0,Georgia Tech Yellow Jackets
2026,LIP,0.6206896551724138,0.6,0.5032090396713641,A-SUN,1294,MBB,1.1302656919020997,71.31066666666668,0.6333,0.0,0,Lipscomb Bisons
2026,MON,0.5357142857142857,0.6,0.5051688692990994,CAA,1292,MBB,1.063264221158958,68.18625,0.5625,0.0,0,Monmouth Hawks
2026,QUIN,0.6206896551724138,0.5,0.4933821841730733,MAAC,1291,MBB,1.069589137305396,62.13090909090909,0.5758,0.0,0,Quinnipiac Bobcats
2026,BC,0.3448275862068966,0.1,0.5832458984183122,ACC,1287,MBB,0.9917204060459345,67.80275862068966,0.3448,0.0,0,Boston College Eagles
2026,CWM,0.6538461538461539,0.6,0.5294114001840179,CAA,1286,MBB,1.1300750398481294,74.44933333333333,0.6667,0.0,0,William &amp; Mary Tribe
2026,RICH,0.5357142857142857,0.2,0.5466578561214577,A-10,1286,MBB,1.1082518606386438,72.09241379310346,0.5172,0.0,0,Richmond Spiders
2026,APSU,0.7037037037037037,0.8,0.4496522813074537,A-SUN,1281,MBB,1.1405,71.42857142857143,0.75,0.0,0,Austin Peay Governors
2026,MERC,0.5714285714285714,0.5,0.5106334329782606,SOCON,1276,MBB,1.1543951358766174,71.92800000000001,0.6,0.0,0,Mercer Bears
2026,CHAR,0.5172413793103449,0.5,0.5149943736704821,AMER,1275,MBB,1.1271164194776218,65.30571428571429,0.5357,0.0,0,Charlotte 49ers
